Datetime,Text,Like
2021-12-04 15:44:08+00:00,아니 미친 김떠누 손 제페토 같음 https://t.co/fieYBlJZUB,60
2021-12-30 05:26:06+00:00,"제페토가 단순 SNS 기능을 넘어 창작 콘텐츠의 플랫폼이 되었고, 이에 따라  새로운 수익 창출도 가능해짐에 따라 제페토에 가입한 후 아바타로 다른 사람의 콘텐츠들을 즐기는 것을 넘어 또 다른 콘텐츠 창작자가 되고, '돈이 되는' 취미로 기능했으면 좋겠네요! 조금만 기다려 주세요!",59
2021-12-15 04:18:25+00:00,"틔터 왕초보지만 잘 부탁드립니ㄷ|-...
알티 보고 찾아갈ㄱ ㅔ요 !!
•
•
#제페토 #제페토_트친소 #zepeto
#트친소 #제페토트친소 #ジェペト https://t.co/aN7vEiMa3P",59
2021-12-01 11:39:18+00:00,제페토로 징크스 만들기 https://t.co/SzcKfrYoq6,58
2021-12-17 16:37:27+00:00,"사이버 친구 대모집。。♡

옷 좋아하고 예쁜 거 환장하는
그냥 하고 싶은 거 하는 사람입니다
흔적 남겨주시면 찾아갈게요 /ᐠ｡‸｡ᐟ\♡

。
#제페토트친소 #제페토_트친소 #제페토 https://t.co/SA3o1kN2b9",58
2021-12-22 10:19:38+00:00,"🔥New Item🔥
체형/비율 팔찌 + 얼굴 가로 축소 반지
Bracelet and ring.
#ZEPETO #제페토 https://t.co/IiUC7YqJ4z",58
2021-11-23 05:37:56+00:00,메타버스라고 제페토같은 거 들이밀면… 기절할 준비 완료~,57
2021-12-25 16:20:48+00:00,윤지랑 윤기 제페토 만들엇는데 넘 귀여워서 https://t.co/HFFuJgl4zR,57
2021-12-12 16:55:18+00:00,"#ゼペット
#제페토_트친소
#제페토
마음알티!! 취향 조금 보고 찾아가요!! https://t.co/txw6QyBW8a",56
2021-12-06 15:35:35+00:00,"💟대표님이 제페토에...!!!💟
제페토에 그분이 오십니다❣
모두들 참석하실 준비 되셨죠?!🤗

지금까지 총 20팀이 참여해주시기로 하셨고 
여러 아트워크 작가님들께서도 참여해주신다고 합니다 예에❣

@jaesun_han × @ruria_nft × @KlayApe  × @MetaCats_club https://t.co/P5LRaj7gst",56
2021-12-23 04:22:21+00:00,#ZEPETO #ゼペット #제페토 https://t.co/uErnIhjo6m,55
2021-12-21 09:38:56+00:00,"200817 [유.나.시] 오랜만이에요!😉

제페토에 맞춰 춤추고 노래하는 유토를 모아모아🎶

#온앤오프 #ONF #유 #U https://t.co/UuZaRxl52m",55
2021-12-20 02:12:39+00:00,"'K-조니' 진영과 버추얼 팬미팅...'씽2게더', 제페토 콜라보 이벤트 https://t.co/raZv70RohC https://t.co/hxFTRY23U8",55
2021-12-07 06:12:05+00:00,"Winter❄️☃️
#ZEPETO #제페토 #ゼペット https://t.co/ON69mWLQdQ",54
2021-12-20 06:22:57+00:00,"𝙏𝙝𝙚 𝙀𝙣𝙙𝙚𝙧'𝙨 𝙂𝙖𝙢𝙚

이라고 거창하게 써놨지만 그냥 마음에 드는 템 찾아서 좋아하다가 생각보다 오버해버린 오타쿠

@lxxcaxs님 캐 훔쳤습니다ː̗̀(ꙨꙨ)ː̖́🤍

#제페토 #ZEPETO https://t.co/q7Qe6fXZ35",54
2021-11-16 12:08:56+00:00,"우리 천재아기유토
와이 제페토 첫키법 모스코 사될
오늘 셋리 의견냈대🥲❤️‍🔥🥲❤️‍🔥",54
2021-11-16 18:21:53+00:00,𝔼𝕕𝕚𝕥 𝕓𝕪 𝕗𝕖𝕖𝕝 (͡° ͜ʖ ͡°) #zepeto #제페토 https://t.co/hRqwIFD2Vw,53
2021-11-17 13:52:47+00:00,"온앤오프 제페토 도입부 걔
#제이어스 https://t.co/sFC0wTFvHD",52
2021-11-14 07:30:46+00:00,"어제 새벽에 포스터 만드느라 죽는줄 알았습니다 o&lt;-&lt; 아무튼!! 세일 시작합니다...! 16일이랑 19일에 세일템 추가할게요~!
Flashsale start! Don't forget that the flashsale item will be added on 11/16 and 11/19
#zepeto #제페토 #ゼペット https://t.co/TcABy1lR1a",51
2021-12-23 16:44:06+00:00,"올리는거 찾았다ㅋㅋ
트위터 신입 박이 인사드립니다
제페토ID: melatonin_
다들 반가워요😇
4둥이 엄마입니다 https://t.co/lLcb2KH0nY",51
2021-12-03 16:39:42+00:00,#하루만네가되고싶어 #제페토 #제페토콜라보 #YourThrone #zepetoedit https://t.co/43wgJqytdz,51
2021-12-23 05:40:09+00:00,"마지막 세일템 추가했습니닷

#ZEPETO #제페토 #ゼペット https://t.co/MlNWxXMIWT",51
2021-11-30 08:06:59+00:00,"12/1(수) 1시 출시 예정인 아이템이에요!
출시기념 1젬 세일합니다 🥰

It will be released at 1 p.m. on 12/1 Korean time.(1 zem🔥)

#ZEPETO #제페토 https://t.co/sFWFly8vWB",51
2021-12-20 02:45:32+00:00,"#진영 스케줄

01.05 수 씽2게더 개봉
01.08 토 씽2게더 제페토 온라인 팬미팅
01.08 토 씽2게더 무대인사 https://t.co/zpH3We1kL4",50
2021-11-26 08:24:07+00:00,"엘프 아니냐구요?🧚🏻‍♀️

토니모리 제페토 모델 '토니'의
FW 메이크업 비밀 대.공.개!

요한이만큼 토니도 많은 사랑 부탁드려요🙏🏻🤎

#제페토 #메타버스 #토니모리 #TONI #ZEPETO #TONYMOLY https://t.co/prntWE9TLU",50
2021-12-17 07:01:07+00:00,"#제페토 #ジェペト

@MonoStudio_zpt 님이랑 ~💎
약간 기사님(ㅋㅋ) 같길래 저는 마족처럼 입어봤어용 🖤🖤 모노님 진짜 잘생기셨음.... 리터칭 하는데 건들데가 없어서... 걍.. 명암만 넣으면서 멍....때림.. 암튼 저 이런 판타지 좋아해서 즐겁게 보정했습니당 우헤헤 캐 빌려주셔서 감사해용 🖤🖤 https://t.co/QseiIroGnN",50
2021-11-26 12:21:22+00:00,"~(˘▾˘~)
#ZEPETO #제페토 #ゼペット https://t.co/nhWALjir2B",49
2021-11-12 15:48:24+00:00,"혼자 적적해서 트친소 열었습니다.... ^^,,
마음 눌러주시면 찾아갈게요 👍🏻
#제페토_트친소 #제페토 #zepeto https://t.co/BFiAnsOStx",48
2021-12-03 08:57:04+00:00,"New hair coming soon!! 🔥
공식헤어랑 겹쳐서 당황했지만...
어쨌든 곧 나옵니다! 🥰
#ZEPETO #제페토 #ゼペット
#vincahairshop #빈카헤어샵 https://t.co/wvplbNuNOX",48
2021-11-24 12:51:49+00:00,"🐶🐶
#ZEPETO #제페토 #ゼペット https://t.co/tBjB4vZEyv",48
2021-12-17 14:40:56+00:00,"Flshsale start!!⭐️
I'm sorry to late😫
New sales items will be added on the 20th and 22nd
#ZEPETO #제페토 #ゼペット https://t.co/Dq445LKcky",48
2021-11-26 22:47:29+00:00,"제페토 메타버스?

죽인다진짜씨발ㅠ 존나짜증나진짜 찐이면 카ka오 본사 터뜨리는 일만 남았음 이거 기획한 티카ka오원 본부장나와 쌉놈아",47
2021-12-30 12:34:31+00:00,"Tutorial to complete the BR Factory quest: week 2
Cara menyelesaikan misi Pabrik BR di zepeto

A thread by Daisy (ID @ ann.)
In frame for quest Skye aka my 2nd slot😚

RT, like and share would be appreciated🥰 
#ZEPETO #제페토 #ゼペット https://t.co/Ysu4vQXYkd",46
2021-12-10 12:16:21+00:00,"..뭐야?
도라이아이스 비밀 제페토 미스테이크
오늘 컨셉 불금이야?❤️‍🔥",46
2021-11-17 04:12:38+00:00,"mic on 5 영상 떴어요🙋
와이 제페토 모스코모스코 첫키법 사될!

https://t.co/8ZFTbtWMOQ

링크를 누르면 앱으로 이동
멤버별 직캠⭐ 볼 수 있음",46
2021-12-03 07:05:03+00:00,"'완벽한 인생이었다, 그 애가 나타나기 전까지는'
네이버웹툰 로판 웹툰 '하루만 네가 되고 싶어' 콜라보 출시!✨
반전에 반전을 거듭하는 웹툰 속 최애캐에 빙의할 준비, 되셨나요?💖

#ZEPETO #제페토 
#하네되 #메데이아 #프시케 #이아로스 #헬리오 https://t.co/uoKYaehSsm",46
2021-11-19 07:26:07+00:00,"ถ้าทไวซ์คือวิทยาศาสตร์, พวกเราก็คือ #SCIENTIST
ลองสวมคอลเลกชันใหม่ที่ใจอยาก,
ลองวิจัยความรักที่มีต่อทไวซ์ตามใจสั่งกันดูนะคะ🤎

👉 https://t.co/bPHS3iuhWW

#TWICE #트와이스 #ทไวซ์ @JYPETWICE #LoveAintAScience
#ZEPETO #제페토 https://t.co/7xBGn7tHHj https://t.co/uB6nnnjk1T",46
2021-12-21 12:11:51+00:00,"𝕯𝖊𝖛𝖎𝖑❤️‍🔥
-
#제페토 #ZEPETO #ゼペット https://t.co/fgbLJaekdJ",45
2021-11-16 10:10:07+00:00,"Flashsale items have been added!
LET'S GO🔥
#zepeto #제페토 #ゼペット https://t.co/g6K2oDud1D",45
2021-11-23 04:30:44+00:00,웹툰화는 확실한것같고... 걍 엔터쪽에서 웹툰잘되면 웹드가보죠? 아님 영화나 드라마~ 그다음엔... 음 요즘핫한 메타버스 ㅇㄸ? 이런건가... 사실 친숙한 메타버스라고 하면 걍... 제페토나 동숲같은건데 놀러와요 테스타섬! 해서 놀러가면 세진곰돌쿵야가 인어컨셉처럼 바다에서 건져줄듯,45
2021-12-17 11:50:58+00:00,"화질이 별로라 그거 살짝만 리터칭 하려던 게 너무 멀리 와버린…

#제페토 #ZEPETO https://t.co/zHiI0NtpBO",45
2021-12-15 17:10:30+00:00,"예전에 제페토하는 실친이랑 다녀옴
#ZEPETO #제페토 #ゼペット https://t.co/GCnrHg9w9p",44
2021-12-26 06:44:55+00:00,제페토 맹글었어요😆 https://t.co/ZXqLt8FLTo,44
2021-12-17 05:53:21+00:00,"으하하 제페토 네개 완성
#제페토 #ZEPETO https://t.co/JID1wyTVaI",43
2021-12-03 06:15:46+00:00,"음대생
#ZEPETO #제페토 #ゼペット https://t.co/nTt75av9ka",43
2021-11-30 23:01:59+00:00,"[테마주] 12월 1일 테마주는 네이버의 메타버스 플랫폼인 '제페토' 투자 유치 관련 종목을 선정했습니다. 

홈페이지 무료 투자전략 게시판에서 확인하세요.

https://t.co/0iWk7eTls7",43
2021-12-02 03:47:24+00:00,"❤️‍🔥불타는 심장. 김쥬리 소개글❤️‍🔥
♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡
#제페토
#제페토_트친소
#zepeto
♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡ https://t.co/j3QuV1nfKH",43
2021-12-08 16:36:32+00:00,"#ZEPETO #제페토

남친이 너무 잘생겼어요 https://t.co/51C2VVcWCo",42
2021-12-15 19:03:02+00:00,젴성 제페토 하다가 새벽 4시 됨 장난하나 https://t.co/IdaDAgiFVY,42
2021-11-29 08:35:21+00:00,"토니모리 인플루언서 TONI🔥

""안녕하세요, 여러분! 토니모리 찐팬이자 본투비 인플루언서 토니 TONI입니다. 귀여운 강아지 모리 MOLY랑 베프예요!""

같이 제페토 토니모리 월드로
놀러갈래요?

Get Ready With Me!

#토니모리 #메타버스 #제페토 #홍대토니모리월드 #TONI #TONYMOLY #ZEPETO https://t.co/zHuC79VJ7G",42
2021-12-11 05:58:15+00:00,요즘 제페토 무섭네 https://t.co/RHAT2EqLlw,42
2021-11-22 04:19:16+00:00,"저 제페토 포카 뽑았어요!!~!~ ㅎㅎㅎㅎㅎㅎ
아 너무 예쁘다 🥰🥰💕 https://t.co/iqjo2nU7kR",42
2021-12-29 11:42:49+00:00,"메타버스 입문에 있어, 화려한 건축 대신 제페토 점프맵을 추천하는 이유에 대해선 내일 방송에서 설명드리도록 하겠습니다. 마케팅적인 이유가 크기 때문에 영업비밀이지만.. 자리님들께는 공유해드릴게요! 😋

그럼 내일 만나요~~ 💙💫

&gt; 빌드잇 설치 방법
https://t.co/7qTq8M2Xlk",42
2021-12-28 13:08:30+00:00,"[📰] 211228 ZEPETO Z라이브 (Z LIVE) #DAEHWI_ARTICLES

""더블DJ 가즈아~!"" 윤지성, 수다짝꿍 이대휘와 '제페토' 마무리..시즌2로 만나요 [종합] 
🔗 https://t.co/M6pCIvAZiX

Please scroll through the article. React (😯), recommend, and share 휘랑단! 💖

@AB6IX #이대휘 #대휘 #LEEDAEHWI https://t.co/AAjXwqAUzL",42
2021-12-14 13:10:13+00:00,"211214 제페토(.mp3)
https://t.co/SUugP7BpYy https://t.co/Z2x4x7FNCF",41
2021-12-15 17:15:15+00:00,"그리긴 그렸는데 하나도 안닮았네 ㅎ허허ㅓ

#ZEPETO #제페토 #ゼペット https://t.co/E8w171Tm8F",41
2021-12-07 10:00:52+00:00,"그동안은 제페토를 통해, 더 이상 즐길 수 없는 컨텐츠에 대한 제작 비하인드를 풀어보도록 하겠습니다. 기존의 제페토 계정은 제작물 보존을 위해 삭제하진 않을 것이지만, 크루의 활동 방향성이 정해지면 크루활동은 새로운 계정으로 이동될 예정입니다. 이 점 참고해주시길 바랍니다.",41
2021-12-21 06:20:34+00:00,"The second items on flashsale has been released
#zepeto #제페토 https://t.co/uf5mKQ8dQo",41
2021-11-18 15:19:00+00:00,아 이승좑만 바코드에 넘버 없다는거 진짜 소름끼쳐… 진짜 제페토구나 https://t.co/HYDCXHEV8n,41
2021-12-07 12:14:47+00:00,"#제페토_트친소 잘 부탁드려요🙏🏻
.
🌊🌊🌊🌊🌊
🌊BLUEfizz🌊 
🌊🌊🌊🌊🌊
. https://t.co/JK62fYYN7i",40
2021-11-28 06:39:37+00:00,"🤍제페토에서 같이 놀아요💜
#제페토 #제페토트친소 #제페토월드 #ZEPETO #ZEPETOWORLD https://t.co/9CyTM6GXJr",40
2021-11-29 16:57:45+00:00,"🎧 Loote - lost
캐릭터 빌려주셔서 감사합니다😍
Thank you for taking a picture with me!

#ZEPETO #제페토 #ゼペット https://t.co/ST2HWymYab",39
2021-12-24 07:53:41+00:00,"🔥 New Item 🔥
- 6-heads, 7-heads, 8-heads body 
- 6등신, 7등신, 8등신 체형템 모두 나왔습니다~!
#ZEPETO #제페토 https://t.co/Q0xqAWFXlF",39
2021-11-25 03:31:12+00:00,제페토에요 유권이 https://t.co/Hg3QtpTfxc,39
2021-12-30 05:29:56+00:00,"❤️케콥의 Z라이브 보는 법❤️
1.6일,13일,20일,28 저녁 9시 제페토 접속하기
2.인기 라이브 버튼 꾸욱!

+)9시가 올바른 라이브 시간입니다!
+)Z 라이브 계정 팔로우도 잊지 말아요😻

프로필 바로 가기👉
https://t.co/R6khbkvaNL https://t.co/Hd7cD4XVis",39
2021-12-28 12:05:51+00:00,"＂더블DJ 가즈아~!＂ 윤지성, 수다짝꿍 이대휘와 '제페토' 마무리..시즌2로 만나요 [종합] (Source : OSEN | NAVER TV연예) 

#イデフィ #이대휘 #李大輝 #daehwi #ab6ix #에이비식스 #CHERRY #우리식구됐어요 #My_K_star_Family
⬇️😊⬇️
https://t.co/gUxgz7nXJ7 https://t.co/mVVYY0LK9j",39
2021-12-26 17:09:48+00:00,"까꿍! 

#제페토 #ZEPETO #스타일 https://t.co/uoqjpAtiu2",39
2021-12-30 00:02:01+00:00,"진영, ‘씽2게더’ 무대인사→제페토 팬미팅…열일 K-조니 https://t.co/QeXpn0HMJo",38
2021-11-12 14:02:54+00:00,"followers! To celebrate 100K, i'll extend the flash sale until tomorrow. :)

#제페토 #zepeto https://t.co/fbOq4sacjh",38
2021-12-06 08:15:08+00:00,"sᴀᴄʀ❤️‍🩹
-
#제페토 #ZEPETO #ゼペット https://t.co/95AWu3Zvz9",38
2021-12-17 10:56:13+00:00,"트위터를 시작한 지 얼마 안 된 제페토인입니다.
저의 적적한 탐라를 채워 줄 분을 구합니다.

아직 본격적으로 하지 않아 제 탐라엔 아무것도 없습니다. 주어진 정보 ZERO이므로 고심하여 흔적을 남겨주세요. 제가 찾아가겠습니다.

#제페토_트친소 #제페토 #ZEPETO https://t.co/zTSIkQxpAC",38
2021-11-30 23:16:11+00:00,"네이버 ‘제페토’, 소프트뱅크-하이브 등에서 2,235억원 투자유치.. 기업가치 1조 넘어 https://t.co/yXwssPBaBh 소프트뱅크비전펀드2가 1750억원 투자했으며 하이브, JYP, YG 등 엔터사들이 함께 투자. https://t.co/AXq4e99dSE",37
2021-12-29 09:00:24+00:00,"🎮 방캠 x 제페토 즐기기
장소마다 숨겨진 스탬프를 찾아 보아요.💃🕺

✔️ 참여방법
1. 제페토 앱 내 kheritage 검색
2. 맵 선택
3. 스탬프 앞에서 사진 찍고, 해시태그(#Jejuisland, #visitkorea)와 함께 제페토 피드에 올리기! https://t.co/33KceuzDTc",37
2021-11-30 17:31:52+00:00,"12월!🎄
#ZEPETO #제페토 #ゼペット https://t.co/gtttipGbEu",37
2021-12-22 15:37:48+00:00,"👻💖
#제페토 #ZEPETO https://t.co/KedIxSVzCt",37
2021-12-16 15:26:17+00:00,"멍멍!🐶🌴🌷
-
#제페토 #ZEPETO #ゼペット https://t.co/FnjJ6HkzER",36
2021-12-21 03:25:53+00:00,"I worked hard to edit this year as well. 🤓💜 
#ZEPETO_2021 #제페토_연말정산
💜 ZEPETO ID : zpt_bts_v 

#ZEPETO #제페토 #BTS #방탄소년단  #V #뷔 #BTSZEPETO 
@BTS_twt @zepeto_official @zepeto_kr @zepeto_jp https://t.co/mHj4k7yPeD",36
2021-12-30 11:01:24+00:00,"제페토 빌드잇 강의 시작합니다! 메타버스 관련 이야기도 함께 진행할 예정이니, 많이 놀러오세요~ 🥰

https://t.co/Ni66E8Zzpy",36
2021-12-26 08:57:54+00:00,제페토 입성♡ https://t.co/m3SwZIcGjE,36
2021-12-07 17:48:07+00:00,"* 211208 윤지성 떡밥 정리

⑴ 드라마 &lt;너의 밤이 되어줄게&gt; 5화 추가스틸 사진 3
⑵ 제페토 앱 &lt;윤지성의 Z라이브&gt; 첫 라이브 방송
⑶ 공트 [# 오늘의윤잘생] 사진 2
⑷ 정인선 님 IG (@ jung_insun.gram) 댓글 1
⑸ 장동주 님 IG (@ j__dongju) 댓글 1
⑹ 장동주 님 인스타스토리 지성언급 https://t.co/wEOO5W0W15",35
2021-12-28 16:00:19+00:00,"* 211228 윤지성 떡밥 정리

⑴ 제페토 &lt;윤지성의 Z라이브&gt; 마지막방송 (게스트 이대휘 님)
⑵ 공트 [# 오늘의윤잘생] 사진 2
⑶ [VLIVE] &lt;Preview Camping&gt; 다시보기 업로드
⑷ 멤버쉽 [NOTICE] 밥알1기 크리스마스 EVENT 당첨자 안내 https://t.co/PJXNEsKZO1",35
2021-12-19 04:19:46+00:00,"누가 자기 현생을 메타버스화 했다고 인용 했던데, 정말 딱 들어맞는 표현. 성형 이야기는 별로지만 이 사람의 경우는 자기 외모의 단점을 보완 하는 차원을 넘어서 스스로를 제페토 안 캐릭터처럼 꾸민 수준이라 신기한 것도 사실",35
2021-12-22 05:15:06+00:00,"새삼 나 진짜 잡캐다...ㄷ
1. 사업가임
2. 유튜버임
3. 웹소설작가임
4. 제페토 월드 제작자임
5. 인디게임개발자임
6. 대학생임

하나만 해도 잘될까말까라고 하는데,
오히려 꾸준히 틈틈히 오래 붙잡고 있으면 성취하게되더라고

이제 사업성공/게임출시/졸업만하면  완전체가 되어버림.",35
2021-12-28 03:29:46+00:00,"제페토 빌드잇 설치 방법과 활용 방법을 정리한 강의영상이 업로드 되었습니다. 메타버스 시장에 뛰어들어 크리에이터로 수익창출을 준비 할 수 있는 기회입니다. 가상현실 속 건축 작업이 궁금하다면, 제 채널에 놀러오세요! 

https://t.co/7qTq8M2Xlk",35
