Datetime,Text,Like
2022-07-22 11:51:07+00:00,"저도 극락고에 발 좀 들여봤어요
교복 지원해주신 필님 감사합니다👍🏻

#제페토 #zepeto #ゼペット #극락고등학교 #Geukrak_Highschool https://t.co/ygmsWpRo1R",37
2022-07-23 14:28:33+00:00,"마감기한 아슬아슬... 업로드 완 료..
차마 자막 달 힘은 없었다고 한다..
#극락고등학교 #제페토 https://t.co/F7KgofjuxZ",37
2022-07-21 14:11:55+00:00,"교복이 이렇게 위험해보여도 되는거임? 엄마도? 스카쟌까지 입으면 더 위험해보이고돈요,, @YerinVibes_zpt #제페토 #zepeto https://t.co/y9CF1pLEp1",37
2022-07-03 10:38:16+00:00,"전에 만들어두고 까먹은 📸
。
#zepeto #제페토 #ゼペット https://t.co/7w4KxWcMSb",37
2022-07-12 22:07:17+00:00,"#mywacomZtory #ZEPETO
#제페토 #ゼペット

흐흐 이제야 올린다 리터칭 이벤트 게시글 올렸어용 &gt;.&lt;❤❤
사실 만든건 이틀만에 만들었는디.. 다들 안올리시길래 타이밍 보고 올림.. 👀 https://t.co/I3KNbdt1Js",37
2022-07-17 06:49:53+00:00,"♡튁타에만 미리 올리는 사이버펑크 영상♡ 
@pal_doooooo  출연♡ 
#zepeto #제페토 https://t.co/kwGYsLevtG",37
2022-07-20 10:40:01+00:00,#ZEPETO #제페토 #ゼペッ https://t.co/R3EBPjbDeO,37
2022-06-18 00:19:48+00:00,찐 커플의 제페토로 서로 덕질하기😋💋 #제페토 #zepeto https://t.co/2u4fBLSfcm,37
2022-06-17 12:40:01+00:00,"#zepeto #제페토
🖤 https://t.co/uqfNPx7u0X",37
2022-07-16 11:53:23+00:00,"#제페토_트친소 #제페토 #ZEPETO 
트위터 탐라 너머 분들이 점점 많아져서
마음을 누르고 싶은데
이걸..내가 눌러도 괜찮은가?라는 고민이 생겨
트친 구해봅니다 마음 눌리면 확인하고 팔로우 하겠습니다 https://t.co/HCeYkbfGFa",37
2022-07-14 13:51:19+00:00,#제페토 #zepeto #ZEPETO https://t.co/rjYMY6vwCg,36
2022-07-12 08:07:04+00:00,"요즘 크리템 무슨 일 😭👍🏻
#제페토 #zepeto #ゼペット https://t.co/5abOABD5Uz",36
2022-07-22 11:50:52+00:00,#제페토 #ZEPETO #ゼペット https://t.co/5vy7ujyp4A,36
2022-07-23 21:18:21+00:00,"'저편 너머로'
웹소설 표지 느낌 
제목이랑 이름 생각나는대로 적음 
 
#ZEPETO #제페토 #ゼペット https://t.co/0qLbdNeZGh",36
2022-06-22 05:13:17+00:00,다크카카오 제페토 커마 https://t.co/8F9d9yxYWl,36
2022-07-22 10:18:18+00:00,"#제페토_트친소
사찰 편하게 해주시고 흔적 남겨주시면 취향맞는 분 찾아갑니다😀 https://t.co/YvrtRiUzsf",35
2022-07-15 00:22:27+00:00,"사실 복싱느낌으론 이게 좋았는데 아쉬워서 이렇게라도 올림

#ZEPETO #제페토 https://t.co/wqTeXksgWh",35
2022-06-15 12:41:11+00:00,"겨울갬성
#ZEPETO #제페토 #ゼペット https://t.co/onjjWbzAcu",35
2022-07-11 15:42:45+00:00,"드디어!!!!!!! 보보하우스가 승인 되었어요😭🙊 생각보다 조명이 잘 구현이 되었고.. 큰 오류도 안보이는 것 같아서 만족 중 입니다😭 놀러와주신 분들 모두모두 감사드리규 포토스팟염두하고 만든 맵이라..! 자주 들러 주세요오🫶🏼🔥❤️❤️❤️ #제페토 #zepeto 

https://t.co/bHaaCEmyhl https://t.co/AI0LSSReEs",35
2022-07-18 04:47:37+00:00,"other images from illuminating
아깝기도 해서 올려보는 나머지 사진들  
괜찮았네 

#ZEPETO #제페토 https://t.co/mzKnd3jBm3",35
2022-06-27 14:36:12+00:00,제페토로 크라피카 만들기 https://t.co/5LvurCR1T7,35
2022-07-20 14:09:41+00:00,🐾 #ZEPETO #ゼペット #제페토 https://t.co/VVwRxldPGP,35
2022-07-20 12:38:58+00:00,"잉

#제페토 #ZEPETO https://t.co/tFMxPkPFLt",35
2022-06-15 06:28:43+00:00,제페토 고양이는 개발중입니다 🐱 https://t.co/SmUlCm6SrZ https://t.co/xNB3TItnrS,35
2022-07-14 10:23:32+00:00,"#제페토_트친소 
#zepeto_트친소
슬롯 다섯 테스입니다
흔적 남겨주시면 무멘팔 하겠습니다🙂 https://t.co/3wqy4vFBqG",35
2022-07-10 16:42:34+00:00,"We’re so clingy. You’re ma Belial. 

가좍들에게만 공개하는 다음 템플(+후 보정 효과편집)..! 제페토에있는 포토뷰스로만 한군데.. 승인해주시겠죠??????????? https://t.co/52bVlcCrIy",35
2022-06-21 02:08:25+00:00,"공룡... 의 탈을 쓴 🦕🪨🐾

#제페토 #zepeto #ゼペット https://t.co/zOfWgGTOWG",35
2022-06-12 05:04:33+00:00,"내제페토
월드에서찍어왔어요보정필터1나도없음. https://t.co/ZaRpo0nj3w https://t.co/3eDeX89MCE",34
2022-07-11 15:07:58+00:00,"Finally! My World is open, guys! Anyone can see BeauBeau House. Wanna come over? 😎💖🔥

https://t.co/zG7oBW7CDX

 #zepeto #제페토 #BeauBeau #Yerinvibes #BeauBeauthang #NFTCommunity https://t.co/4ckUwKuv1m",34
2022-06-30 17:48:10+00:00,"흔적 무멘팔 갈게요 ( ˊ ᵕ ˋ )♡.°⑅
저와 친구해 주시술

#ZEPETO #제페토 #ゼペット #제페토트친소 #제페토_트친소 https://t.co/XNkWgAoZmh",34
2022-07-16 12:58:26+00:00,"오 샤워가운 있는줄도 몰랐네
그래서 입혀봄

#ZEPETO #제페토 https://t.co/69YUOfdVO3",34
2022-06-13 02:56:59+00:00,"헤어템이 이렇게 예쁠일인가...
#제페토 #zepeto #ゼペット https://t.co/8oF2VdC1XP",34
2022-06-12 03:36:07+00:00,don't look down #zepetothailand #제페토 https://t.co/fCRm4Cas9i,33
2022-06-24 08:00:01+00:00,"#이벤트
제페토에서도 문화유산 방문코스를 만날 수 있습니다. ‘제주도 설화와 자연의 길’에서 가상인간 ‘호·곤·해일’을 찾아, 함께 사진을 찍으면 됩니다!

#문화유산방문캠페인 #호곤해일을찾아라
- 기간 : 7/8까지
- 선물 : 제페토 월드 아이템, 제주 해녀 파우치 등
👉 https://t.co/XfZKR6BR4m https://t.co/SJGLUh2psx",33
2022-06-15 11:06:53+00:00,"인스타 라이브 느낌

#ZEPETO #제페토 #ゼペット https://t.co/3kPI0jV17k",33
2022-07-19 15:02:09+00:00,"진짜 요원물이네

#ZEPETO #제페토 https://t.co/yYwEIwdwLA",33
2022-07-16 07:21:42+00:00,여러분 제 제페토 아바타들 좀 봐줘요 네 자랑하는거에요^; 얘네말고 더있는데 유독 이뻐하는 애들만 올려봐요 사실 제페토 접은거나 마찬가진데 내새꾸들 보는 맛이 아직 남아있음ㅜ https://t.co/u1KEnZmnJ9,33
2022-06-21 11:30:51+00:00,종강입니다. 제페토 딱 기다ㄹ....😴 https://t.co/dkjfx6phgF,33
2022-06-22 16:49:00+00:00,#제페토 #zepeto https://t.co/mP5K0OhjBy,33
2022-06-25 14:28:45+00:00,#제페토 #ZEPETO https://t.co/BWoeQ7RIs0,33
2022-07-22 07:41:16+00:00,cutie relyn #ZEPETO #ゼペット #제페토 https://t.co/zZqRw3ZvtF,33
2022-06-23 11:50:27+00:00,"내가 입으려구 만든 신상..🤍
자켓 안에 입혀두 예쁨!!!!
.
#zepeto #제페토 #ゼペット https://t.co/1ZutOMDszR",33
2022-07-04 05:03:01+00:00,"와콤과 함께하는 My Wacom Ztory 리터칭 공모전 개최! 

#MyWacomZtory 해시태그와 함께
 여러분의 #리터칭 실력을 보여주세요!✏️

수상자에게는 #와콤 신제품과 월드 작품 전시 특전이 기다리고 있대요 🏆

리터칭 공모전 지원하기👉  https://t.co/6kRLscaoaE

@wacomkorea
#ZEPETO #제페토 #Wacom https://t.co/XLAH5K47ch",33
2022-06-15 13:38:50+00:00,"제페토 트친소 여러모로 오랜만이고 언제나 그렇듯 흔적 남겨주시면 찾아갑니다✨️

#제페토_트친소 #제페토트친소 https://t.co/bOESVkXSl3",33
2022-07-18 06:06:09+00:00,"DAY 1 : SHOW ME YOUR STYLE

Style eve ngga bisa jauh jauh dari biru + skirt + boots ✨

@zepeto_official
@zepeto_kr 
@zepeto_jp 

#ZEPETO #제페토 #ゼペット #evefit #ECICUT7DaysChallenge
#7DaysChallenge https://t.co/HPzuRFJ62M",32
2022-07-13 07:05:03+00:00,"제희의 1만 팔로워 지원 이벤트 개최 📣
제페토 셀럽이 되고 싶은 뉴페이스를 찾습니다 😎
매일 피드를 올리고 추천 친구가 될 수 있는 기회를 절대 놓치지 마세요! 
내일부터 5일 동안, 피드 업로드 화이팅!

👉 https://t.co/GfeJnhiNNE

#ZEPETO #제페토 #1만팔로워_달성지원이벤트 #1주차_스타트 https://t.co/ULLwnVTIuS",32
2022-06-14 13:16:11+00:00,"#zepeto #제페토
치얼스🍷✨️ https://t.co/dFGbrlqzy4",32
2022-07-18 10:01:10+00:00,"터덜터덜… 웃기게 만들고 싶었는데 실패한 클래스과제영상.,.

너 우냐!? 우냐고!??

#제페토 #ゼペット #제페터클래스 #로함팀 https://t.co/HKqWf8P5jP",32
2022-06-12 17:05:08+00:00,"#제페토 #zepeto #리터칭
트위터는 고화질로 올릴수 있어서 편안하네여,, 내엉덩이에뿔이솟ටㅏ~ skrr https://t.co/dvIIoGeiyy",32
2022-07-19 06:50:12+00:00,"가좍분들에게는 하루 먼저 알리는 #극락고등학교 이벤트!!! 드디어 내일 열려요!!!!!!! 저와 차이석님, 비주님 젶계정을 팔로 하시면 당첨 확률 더 더 up! 글 잘 읽어 주시고 많은 참여 부탁드려요! 궁금하신거 저와 이석님께 얼마든지 물어봐주세요옷🥹🫶🏼🔥🔥 #Geukrak_Highschool #zepeto #제페토 https://t.co/h7CNChGBYZ",32
2022-06-17 20:01:22+00:00,"이모 아이돌같지 
#제페토 #ゼペット #zepeto https://t.co/IpUSlh0lII",32
2022-07-18 14:03:20+00:00,"Day 1: Show Me Your Style 

Saya orang yang berhak

##ZEPETO #제페토 #ゼペット #ECICUT7DaysChallenge https://t.co/ozpkbGA5Hf",32
2022-07-17 19:45:05+00:00,"illuminating
지나가는 한줄기의 빛들 

#ZEPETO #제페토 #ゼペット https://t.co/2CRF7XL2x8",32
2022-06-29 14:19:45+00:00,"- 아가씨! 일어날 시간이에여!
#제페토 #zepeto https://t.co/5FH1e4t7uw",32
2022-07-18 08:03:51+00:00,"트친비 납부할 겸 템 제작 시 유니티 쉐이더 팁 놓고 갑니닷... 양면 쉐이더 수정 팁들 보면 cull off만 쓴 게 많은데 개인적으로 노멀 수정 추가해서 쓰고 있습니당. 뒷면도 조명 제대로 잘 받아유! 저처럼 야매 단면 메쉬 붙잡고 오열하는 분들이 계시다면 사용 오네가이시마쓰 
#제페토 #ZEPETO https://t.co/RIkkAT07UQ",32
2022-07-04 05:13:10+00:00,"#ZEPETO #제페토 #ゼペット

오랜만에 메이크업 잘 뽑혀서 틧따에도 올리러 왔어욤 (*ฅ́˘ฅ̀*)♡ https://t.co/vEmiXiXyJT",32
2022-06-18 01:45:02+00:00,"즐건 쥬말 보내셔요 ~(˘▾˘~)
#제페토 #zepeto #ゼペット https://t.co/pNiR4FtIfS",32
2022-06-26 05:11:33+00:00,"#제페토 #제페토_트친소 

마음 주시면 취향 찾아갑니다 https://t.co/SWVAUZk2vJ",32
2022-06-28 21:25:57+00:00,"지인짜 오랜만에 피어싱인데
이제 귀를 곁들인..👂
。
#zepeto #제페토 #ゼペット https://t.co/UmHZp4eLTB",32
2022-07-12 05:32:11+00:00,#제페토 #ZEPETO  #ゼペット https://t.co/BCyX20Z8KU,32
2022-07-17 03:07:07+00:00,"아직 창파오 유행 안끝났죠...?🥺🥺
#제페토 #ZEPETO https://t.co/j8kueSoK0l",32
2022-07-12 13:27:36+00:00,"쌍둥이 👥

#제페토 #zepeto #ゼペット https://t.co/63vAKn2CsP",32
2022-07-20 08:12:52+00:00,#ZEPETO #제페토 #ゼペット https://t.co/2qRiWFSS9U,32
2022-07-04 15:16:06+00:00,화질 와장창창 #제페토 #zepeto https://t.co/5aJ3WJPPzu,31
2022-06-17 15:28:40+00:00,셀피 #제페토 #zepeto https://t.co/ab2nArYJia,31
2022-07-14 09:24:34+00:00,#제페토 #zepeto #ゼペット https://t.co/QLHJAWXlho,31
2022-06-17 21:41:18+00:00,"Do you love me baby?

#제페토 #ZEPETO #ゼペット https://t.co/9SwQ1Iy2Ye",31
2022-07-20 04:44:45+00:00,"저랑 친구해주실꺼죠 그런거죠 
흔적 남겨주세요(〃ω〃)
#제페토_트친소 https://t.co/Tg8fD5uGNV",31
2022-07-05 03:59:07+00:00,"#ZEPETO #제페토 #ゼペット

다크써클 아이템이 나왔어요!!
래쉬도 두가지 종류 같이 출시했읍니당 https://t.co/dXMM4dbkWQ",31
2022-07-04 05:42:35+00:00,"#ZEPETO #제페토 #ゼペット

✨glitch✨
✨@_meezworld ✨ https://t.co/zGO3d6JXZg",31
2022-07-16 05:15:25+00:00,#ZEPETO #ゼペット #제페토 https://t.co/vBmqYSCdD7,31
2022-06-11 10:43:35+00:00,"굳이 주식거래를 위해 VR을 쓰거나 제페토에 들어가야 할 이유가 있을까. 게다가 오큘러스 퀘스트2는 불편하다는 의견이 많다. 불편 x 불편이다. 이렇게 생각하지만, 한편으로는 내 생각이 틀렸으면 좋겠다는 생각도 한다. https://t.co/CBjMPTyTTO",31
2022-07-12 10:26:16+00:00,"예전 트윗들을 보면 커마가 너무 구려서
화가 나지만! 추억이니 그냥 두는 편
#제페토 #zepeto #ゼペット https://t.co/poFF6xWQNi",31
2022-06-11 14:33:29+00:00,환혼 제페토 소울월드 개웃기네 진짜 ㅠㅠㅠㅋㅋㅋㅋㅋ https://t.co/NdZhE154ig,31
2022-07-12 09:11:52+00:00,장생겻다 내아들 #ZEPETO #제페토 https://t.co/arja5ImE1p,31
2022-07-01 13:25:06+00:00,"당신의 첫사랑은..
#제페토 #zepeto https://t.co/Cpdm3NalQX",30
2022-06-24 05:39:04+00:00,"오랜만에 보정샷 올리고 튀튀

#제페토 #zepeto https://t.co/LCqQtQANgk",30
2022-07-23 05:44:54+00:00,⛓️한국 전통 의상. #ZEPETO #제페토 https://t.co/SjnV7D9FCV,30
2022-06-20 13:04:43+00:00,"모자 땜에 메컵템 못 씀 하하
중복 템 기능 언제 나오나요♡
.
.
#ZEPETO #제페토 #ゼペット https://t.co/6w9QB6knxg",30
2022-06-28 15:44:21+00:00,"Smile🌟
#zepeto #제페토 #ゼペット https://t.co/Z5KNIiysOy",30
2022-06-24 18:08:27+00:00,"Widower : a man whose spouse has died. *배우자를 잃은 남자를 부르는 말.

#ZEPETO #제페토 #ゼペット https://t.co/PWJVLkFiSN",30
2022-07-01 11:51:28+00:00,"#제페토 #zepeto
너는 웃는 모습이 제일 https://t.co/0IgfxbKIXB",30
2022-06-22 09:32:49+00:00,"IT'S ANIME! be HEROES for justice

link to zepeto post : https://t.co/OcHgZPCo6L

#ANIME
#SummerFashionChallenge
#ChallengeModeMusimPanas
#썸머패션챌린지   
#原宿 
#サマーファッションチャ
#ZEPETO
#제페토 
#ゼペット  

@zepeto_official 
@zepeto_kr 
@zepeto_jp https://t.co/oxSbM0CSOs",30
2022-07-13 18:26:50+00:00,"Image from moment of sudden
이미지 쓸려고 찍은건데 그냥 봐도 괜찮은듯
 
#zepeto #제페토 https://t.co/WLFExFlBQF",30
2022-06-14 03:56:34+00:00,"To. 제페토
 https://t.co/EirvSUXevd",30
2022-06-15 00:27:21+00:00,해태님 눈물 너무 좋아잇 #제페토 #zepeto https://t.co/ogCkkphVsl,30
2022-06-13 10:41:36+00:00,"제페토 설마 제가 당선되어버렸어요😭 민현의 팬초보자인데......죄송합니다. 감사합니다.설마 당첨이라고 생각하지 않아서 ""한국어 못하는데 괜찮으세요?"" 라고 물었더니 ""환혼 사랑해요"" 라고 말하면 된다고😭
지금부터 연습하고 찍은 사진 공유할 수 있도록 노력하겠습니다🔥🔥 https://t.co/11YElk7ZlT",30
2022-06-26 07:55:45+00:00,#제페토 #ZEPETO https://t.co/Q3bZJtRNx3,30
2022-07-09 17:43:31+00:00,"🍀🍏📗🥑
-
#제페토 #ZEPETO #ゼペット https://t.co/4yXHHG2QtX",30
2022-07-03 09:52:36+00:00,"근육맛집 비주님신상 나왔어요 잡솨들보세요🥹🥹 #제페토 #zepeto

https://t.co/NxrvSz8Ze4 https://t.co/Oc8JhT9eDz",30
2022-07-21 13:05:57+00:00,🧟‍♀️ #ZEPETO #제페토 #ゼペット https://t.co/y1j11U8non,30
2022-07-13 10:29:59+00:00,"Rambut &amp; makeup baru eve!!

@zepeto_official @zepeto_kr @zepeto_jp
#ZEPETO #제페토 #ゼペット #evefit https://t.co/cd2SFHeQ3A",29
2022-07-12 10:34:44+00:00,"팔로우 하시면 팔로우로 답변띠 &gt;.&lt; 
모두 다  웰컴입니다💖(Follow for Follow)
#제페토_트친소 #제페토트친소 #제페토 #zepetothailand #ZEPETO #ゼペット https://t.co/Z9Ncow96XJ",29
2022-07-19 15:09:01+00:00,"이건 뭔가 근무 잠깐 쉴때 느낌

#ZEPETO #제페토 https://t.co/SG4pBqSJ6C",29
2022-06-11 07:06:21+00:00,"르왁이들
#제페토 #zepeto #ゼペット https://t.co/3Qkkefef1N",29
2022-07-19 13:45:39+00:00,"삐쭉 🥴
#zepeto #제페토 #ゼペット https://t.co/1z1fA61evz",29
2022-07-09 09:46:43+00:00,"ちょ~可愛い!!!!!!💟👾💟luv
 #ZEPETO #제페토  #ゼペット https://t.co/4KTueGiKpS",29
2022-06-11 13:30:13+00:00,"살까말까 하다가 사버린 정장
#제페토 #zepeto https://t.co/4p1CfhaSU4",29
2022-07-20 06:56:49+00:00,"DAY 3 : RETRO FUTURISM
Ngatau bg, ini ssah bgt☝️😔

#ECICUT7DaysChallenge
#ZEPETO #제페토 #ゼペット https://t.co/1UjIhnWfFn",29
2022-07-18 01:27:27+00:00,"홍시에서 NB로 바꿨어요
앞으로도 잘부탁드립니다✨️
#ZEPETO #제페토 #제페토_트친소 https://t.co/ISMKAbs1GS",29
2022-06-12 03:14:51+00:00,"인용 미쳤네 저게 딴겜이 아니라 과금 무과금 차이라고
제페토는 마비노기 메이플이구나 https://t.co/IJ4RPYk3E9",29
2022-07-04 13:52:42+00:00,"결혼하죠,우리.

뭐그런 웹소설대사 잘어울릴듯
#ZEPETO #제페토 https://t.co/9F4M6ZfV9M",29
2022-07-16 07:31:29+00:00,#ゼペット #제페토 #ZEPETO https://t.co/s3tCDZUrXs,29
2022-07-06 06:28:23+00:00,#가호버블 @gaho88882970 가호야 ! 내가 제페토(메타버스)를 이용해서 만든 #LOSTWAY 립싱크 영상이야 🥰💖 https://t.co/R4c9WcKWc2,28
2022-06-20 12:40:32+00:00,"ㅇㅣ에로 사이다 있어요?
#제페토 #ゼペット #zepeto https://t.co/UEp3s3rFBy",28
2022-07-22 04:15:29+00:00,"극락고교복이 그렇게좋다면서용~.~
#ZEPETO #제페토 #ゼペット https://t.co/GUsYmOmAkD",28
2022-07-16 06:04:36+00:00,오랜만에... 스토리 뮤비...... 밝은 노래에 로맨틱한 가사... 그러나... 🤫🤫 길이가 길어서 앞부분만 잘라서 살짝 올려봐요🙃 #ZEPETO #제페토 #ゼペット https://t.co/t6IFQTyNxf,28
2022-07-09 14:39:03+00:00,"오랜만에 레미니 쉭
#제페토 #ZEPETO https://t.co/vBspftBxvV",28
2022-07-11 08:11:07+00:00,#제페토 #zepeto #ゼペット https://t.co/KzjD22tlHh,28
2022-07-14 12:45:54+00:00,#ZEPETO #제페토 #ゼペット https://t.co/uCRXpRqRtf,28
2022-07-19 03:14:05+00:00,나 진짜 민호 제페토 잘만든거 같음 뿌듯 https://t.co/2imcvjCdVL,28
2022-07-18 19:36:45+00:00,"Whisper
뭔가 신한테 대고 속닥거린다는 느낌으로 만듬 

#ZEPETO #제페토 #ゼペット https://t.co/tA52KbfQYE",28
2022-07-08 06:17:57+00:00,"#ZEPETO #제페토 #ゼペット

🔥 illusion 🔥
@f__eel https://t.co/vcbGkCmgi2",28
2022-06-20 09:47:46+00:00,"Pink as BR's ice cream cake.

#ZEPETO #제페토 #ゼペット 
#zepetoしてる人と繋がりたい 
#ZEPETOcewecowokue
#ZEPETOcakegirlboychallenge
#OOTD https://t.co/4m47Zj0AM1",28
2022-06-26 10:09:52+00:00,"그림에 재주가 없는 본인은 보정을 하고 또 하고 계속 하고… .
.
#ZEPETO #제페토 https://t.co/gYQ6Nt86sn",28
2022-06-16 04:55:56+00:00,"やっぱりポニーテールはかわいいね️️️⛅️
 #ゼペット  #제페토  #zepeto  #ゼペット加工  #ゼペット加筆  #ZEPETO https://t.co/yleGlPEB0d",28
2022-06-25 09:13:55+00:00,"변신갈기기 (별로다른게없음)
#ZEPETO #제페토 #ゼペット https://t.co/LY39gQmOCc",28
2022-07-01 10:10:04+00:00,"오늘자 기기괴괴 현모습
귀찮아서 그냥 토끼옷 입고 놀리는중

#ZEPETO #제페토 https://t.co/R91nQerIVn",27
2022-07-21 06:34:02+00:00,#ZEPETO #ゼペット #제페토 https://t.co/njpmfXHX2x,27
2022-06-17 00:58:46+00:00,"Chateau Family ♡

#ZEPETO #제페토 #ゼペット #zepetoしてる人と繋がりたい #OOTD https://t.co/RP46VNM3uw",27
2022-07-23 07:00:05+00:00,"⚠️FAKE DRAGON⚠️
#ZEPETO #제페토 #ゼペット https://t.co/ED2Ww6CuZv",27
2022-06-16 23:41:42+00:00,"Twinsies~
•
•
🏷: #ZEPETO #제페토 #ゼペット #edit #digitalart #art #artist #painting #artmoots #arttwt #ocs #originalcharacter https://t.co/VI9lfAdjcX",27
2022-07-02 16:41:13+00:00,"夏暑い!!!!
#zepeto #제페토 #ゼペット https://t.co/9cnerS2UMu",27
